Date,Low,Open,Volume,High,Close,Adjusted Close
24-09-2014,21.350000381469727,21.5,60450900,23.21999931335449,23.07999992370605,17.929948806762695
25-09-2014,22.450000762939453,22.559999465942383,8430000,23.40999984741211,23.049999237060547,17.90664291381836
26-09-2014,22.90999984741211,23.18000030517578,2504400,23.3700008392334,23.25,18.06201934814453
29-09-2014,22.90999984741211,23.13999938964844,4832600,23.450000762939453,23.229999542236328,18.04648208618164
30-09-2014,23.049999237060547,23.11000061035156,4103100,23.56999969482422,23.420000076293945,18.19408226013184
01-10-2014,23.11000061035156,23.21999931335449,3915500,23.61000061035156,23.440000534057617,18.20962142944336
02-10-2014,23.30299949645996,23.34000015258789,3121400,23.59000015258789,23.34000015258789,18.131933212280277
03-10-2014,23.01000022888184,23.3799991607666,1585900,23.46999931335449,23.229999542236328,18.04648208618164
06-10-2014,22.61000061035156,23.280000686645508,1208400,23.3700008392334,22.63999938964844,17.588136672973633
07-10-2014,22.26000022888184,22.559999465942383,1508400,22.739999771118164,22.520000457763672,17.494909286499023
08-10-2014,22.11000061035156,22.11000061035156,1649200,23.149999618530277,22.75,17.673585891723633
09-10-2014,22.239999771118164,23.0,1229100,23.0,22.479999542236328,17.463836669921875
10-10-2014,22.13500022888184,22.38999938964844,924000,22.559999465942383,22.280000686645508,17.308462142944336
13-10-2014,22.1200008392334,22.1299991607666,1382800,22.65999984741211,22.450000762939453,17.440526962280273
14-10-2014,22.299999237060547,22.5,1605800,22.790000915527344,22.450000762939453,17.440526962280273
15-10-2014,21.5,22.1299991607666,3405400,22.200000762939453,21.850000381469727,16.974416732788086
16-10-2014,21.46999931335449,21.51000022888184,3105800,21.950000762939453,21.799999237060547,16.935565948486328
17-10-2014,21.729999542236328,21.88999938964844,2750600,22.06999969482422,21.920000076293945,17.02879524230957
20-10-2014,21.81999969482422,21.81999969482422,1870600,22.3799991607666,22.3799991607666,17.38614845275879
21-10-2014,22.11000061035156,22.11000061035156,1165500,22.93000030517578,22.81999969482422,17.727968215942383
22-10-2014,22.402999877929688,22.780000686645508,884700,23.0,22.600000381469727,17.557058334350586
23-10-2014,22.59000015258789,22.96999931335449,1154200,23.07999992370605,23.030000686645508,17.8911075592041
24-10-2014,22.770000457763672,23.31999969482422,1357800,23.489999771118164,23.18000030517578,18.007633209228516
27-10-2014,22.725000381469727,23.149999618530277,2898800,23.190000534057617,22.850000381469727,17.75127410888672
28-10-2014,22.93000030517578,23.15999984741211,1500600,23.59000015258789,23.280000686645508,18.08531951904297
29-10-2014,23.200000762939453,23.350000381469727,1302300,23.530000686645508,23.479999542236328,18.24070167541504
30-10-2014,23.29700088500977,23.459999084472656,1153600,23.690000534057617,23.440000534057617,18.20962142944336
31-10-2014,23.3700008392334,23.59000015258789,1238600,23.920000076293945,23.6200008392334,18.349458694458008
03-11-2014,23.15999984741211,23.489999771118164,1826900,24.0,24.0,18.6446590423584
04-11-2014,23.43000030517578,23.739999771118164,1474500,23.90999984741211,23.600000381469727,18.410629272460938
05-11-2014,23.549999237060547,23.799999237060547,1097600,23.950000762939453,23.899999618530277,18.644662857055664
06-11-2014,23.75,23.790000915527344,1010700,24.459999084472656,24.299999237060547,18.95670509338379
