Date,Low,Open,Volume,High,Close,Adjusted Close
22-04-2013,25.5,25.5,1274967,25.649999618530277,25.56999969482422,15.527037620544434
23-04-2013,25.399999618530277,25.600000381469727,2882708,25.75,25.549999237060547,15.51489543914795
24-04-2013,25.399999618530277,25.549999237060547,832540,25.649999618530277,25.600000381469727,15.545257568359377
25-04-2013,25.399999618530277,25.600000381469727,949095,25.649999618530277,25.46999931335449,15.466314315795898
26-04-2013,25.46999931335449,25.46999931335449,0,25.46999931335449,25.46999931335449,15.466314315795898
29-04-2013,25.46999931335449,25.51000022888184,891932,25.6299991607666,25.559999465942383,15.520967483520508
30-04-2013,25.57999992370605,25.690000534057617,1143730,25.799999237060547,25.709999084472656,15.612054824829102
01-05-2013,25.670000076293945,25.709999084472656,1600713,25.799999237060547,25.709999084472656,15.612054824829102
02-05-2013,25.700000762939453,25.729999542236328,855098,25.8799991607666,25.84000015258789,15.690993309020996
03-05-2013,25.790000915527344,25.899999618530277,339545,25.92989921569824,25.834999084472656,15.687957763671877
06-05-2013,25.649999618530277,25.82999992370605,529161,25.88999938964844,25.81999969482422,15.678847312927246
07-05-2013,25.809999465942383,25.809999465942383,2274449,26.229999542236328,26.229999542236328,15.927809715270996
08-05-2013,26.059999465942383,26.1299991607666,207796,26.239999771118164,26.13999938964844,15.873157501220703
09-05-2013,26.059999465942383,26.18000030517578,993011,26.190000534057617,26.13999938964844,15.873157501220703
10-05-2013,26.01000022888184,26.1299991607666,366555,26.190000534057617,26.100000381469727,15.848876953125
13-05-2013,26.07999992370605,26.100000381469727,397794,26.190000534057617,26.100000381469727,15.848876953125
14-05-2013,25.949899673461918,26.100000381469727,255827,26.100000381469727,26.04990005493164,15.818452835083008
15-05-2013,25.8700008392334,26.049999237060547,230001,26.049999237060547,25.950000762939453,15.757789611816406
16-05-2013,25.899999618530277,25.950000762939453,220058,26.0,25.989999771118164,15.782078742980955
17-05-2013,25.980100631713867,26.07999992370605,88197,26.1200008392334,26.059999465942383,15.824590682983398
20-05-2013,25.983999252319336,26.01000022888184,179181,26.1299991607666,26.09000015258789,15.842803001403809
21-05-2013,26.0,26.09000015258789,495245,26.100000381469727,26.07999992370605,15.836729049682615
22-05-2013,25.940000534057617,26.049999237060547,214497,26.100000381469727,25.96999931335449,15.76993179321289
23-05-2013,25.809999465942383,25.899999618530277,129166,26.149999618530277,26.149999618530277,15.879237174987791
24-05-2013,25.959999084472656,26.0,151587,26.1299991607666,26.100000381469727,15.848876953125
28-05-2013,25.979999542236328,26.0,243966,26.14900016784668,26.09650039672852,15.846749305725098
29-05-2013,25.799999237060547,26.0,548752,26.09000015258789,25.799999237060547,15.666702270507812
30-05-2013,25.790000915527344,25.850000381469727,264349,25.93000030517578,25.850000381469727,15.697063446044922
31-05-2013,25.62019920349121,26.09000015258789,130231,26.09000015258789,25.65999984741211,15.581687927246094
03-06-2013,25.05039978027344,25.600000381469727,274640,25.690000534057617,25.36000061035156,15.399516105651855
04-06-2013,25.1299991607666,25.36000061035156,360673,25.5,25.229999542236328,15.32057762145996
05-06-2013,24.809999465942383,25.299999237060547,320384,25.299999237060547,24.93000030517578,15.138407707214355
06-06-2013,24.850000381469727,25.0,396939,25.1200008392334,25.0,15.180912971496582
07-06-2013,25.0,25.0,443596,25.3799991607666,25.100000381469727,15.241640090942385
10-06-2013,25.030000686645508,25.149999618530277,46990,25.170000076293945,25.059999465942383,15.217344284057615
11-06-2013,24.559999465942383,24.940000534057617,316101,24.940000534057617,24.690000534057617,14.99267292022705
12-06-2013,23.950000762939453,24.729999542236328,312542,24.729999542236328,24.280000686645508,14.74370574951172
13-06-2013,23.57979965209961,24.43000030517578,594580,24.709699630737305,24.5,14.877297401428224
14-06-2013,24.5,24.700000762939453,548560,24.94650077819824,24.5,14.877297401428224
17-06-2013,24.690000534057617,24.76000022888184,273327,24.9463005065918,24.71999931335449,15.010883331298828
18-06-2013,24.600000381469727,24.739999771118164,254448,25.450000762939453,24.65999984741211,14.974456787109377
19-06-2013,24.40999984741211,24.84000015258789,95579,24.84000015258789,24.6299991607666,14.956233024597168
20-06-2013,24.12689971923828,24.38999938964844,313721,24.489999771118164,24.200000762939453,14.695123672485352
21-06-2013,23.86000061035156,24.450000762939453,152264,24.450000762939453,23.899999618530277,14.51295280456543
24-06-2013,23.13999938964844,23.75,232514,23.75,23.549999237060547,14.300419807434082
25-06-2013,23.200000762939453,23.56999969482422,322149,23.82999992370605,23.32999992370605,14.166828155517578
26-06-2013,23.479999542236328,23.530000686645508,162592,24.1200008392334,23.700000762939453,14.391502380371094
27-06-2013,23.959999084472656,23.96999931335449,559615,24.280000686645508,24.1299991607666,14.652615547180176
28-06-2013,24.0,24.15999984741211,69868,24.299999237060547,24.13999938964844,14.658690452575684
01-07-2013,24.1299991607666,24.25,84007,24.34000015258789,24.31999969482422,14.76799201965332
02-07-2013,24.399999618530277,24.399999618530277,174910,24.649999618530277,24.600000381469727,14.93801975250244
03-07-2013,24.459999084472656,24.5,281167,24.6200008392334,24.46999931335449,14.859079360961914
05-07-2013,24.049999237060547,24.3700008392334,38636,24.489999771118164,24.152000427246094,14.66598129272461
08-07-2013,24.11000061035156,24.209999084472656,75968,24.38999938964844,24.200000762939453,14.695123672485352
09-07-2013,24.1200008392334,24.280799865722656,72469,24.280799865722656,24.21999931335449,14.707268714904783
10-07-2013,24.15999984741211,24.15999984741211,121632,24.350000381469727,24.25,14.725485801696776
11-07-2013,24.40999984741211,24.40999984741211,90447,24.600000381469727,24.540000915527344,14.90158462524414
12-07-2013,24.559999465942383,24.63999938964844,53323,24.63999938964844,24.57999992370605,14.925877571105955
15-07-2013,24.450000762939453,24.57999992370605,438544,24.59000015258789,24.549999237060547,14.907652854919434
16-07-2013,24.5,24.530000686645508,241982,24.649999618530277,24.600000381469727,14.93801975250244
17-07-2013,24.540000915527344,24.549999237060547,509592,24.700000762939453,24.63999938964844,14.96231174468994
18-07-2013,24.61000061035156,24.68000030517578,504923,24.739999771118164,24.739999771118164,15.023030281066896
19-07-2013,24.649999618530277,24.75,1436735,25.15999984741211,25.020000457763672,15.1930570602417
22-07-2013,24.809999465942383,24.979999542236328,1223873,24.979999542236328,24.90999984741211,15.126263618469238
23-07-2013,24.739999771118164,24.989999771118164,741137,24.989999771118164,24.799999237060547,15.05947208404541
24-07-2013,24.280000686645508,24.3700008392334,363031,24.43000030517578,24.280000686645508,14.986042976379396
25-07-2013,24.020000457763672,24.3700008392334,59860,24.3700008392334,24.13999938964844,14.899632453918455
26-07-2013,24.136499404907227,24.136499404907227,67375,24.280000686645508,24.149999618530277,14.905806541442873
29-07-2013,23.989999771118164,24.34000015258789,95189,24.34000015258789,24.0,14.813220977783203
30-07-2013,23.770000457763672,23.93000030517578,243775,24.07559967041016,23.850000381469727,14.720640182495115
31-07-2013,23.479999542236328,23.940000534057617,167978,23.940000534057617,23.71999931335449,14.640400886535645
01-08-2013,23.54010009765625,23.729999542236328,250282,23.75,23.59000015258789,14.56016445159912
02-08-2013,23.5,23.649999618530277,125428,23.809999465942383,23.57999992370605,14.55398941040039
05-08-2013,23.3799991607666,23.67799949645996,120984,24.440000534057617,23.440000534057617,14.467581748962402
06-08-2013,23.030000686645508,23.46999931335449,135215,23.479999542236328,23.290000915527344,14.374996185302734
07-08-2013,23.020000457763672,23.299999237060547,2025300,23.3799991607666,23.299999237060547,14.381163597106934
08-08-2013,23.200000762939453,23.450000762939453,87718,23.450000762939453,23.200000762939453,14.319451332092283
09-08-2013,23.08049964904785,23.25,260591,23.32999992370605,23.229999542236328,14.337964057922363
12-08-2013,23.190000534057617,23.34000015258789,231801,23.5,23.299999237060547,14.381163597106934
13-08-2013,22.979999542236328,23.280000686645508,710947,23.280000686645508,23.1299991607666,14.276240348815918
14-08-2013,22.709999084472656,23.01000022888184,89482,23.024099349975582,22.799999237060547,14.07256031036377
15-08-2013,22.25,22.65999984741211,656677,22.65999984741211,22.450000762939453,13.85653305053711
16-08-2013,22.030000686645508,22.299999237060547,305151,22.559999465942383,22.100000381469727,13.640506744384766
19-08-2013,21.63999938964844,22.100000381469727,234614,23.420000076293945,21.850000381469727,13.486204147338867
20-08-2013,21.700000762939453,22.09000015258789,555292,22.265199661254883,22.200000762939453,13.702232360839844
21-08-2013,21.95929908752441,22.1200008392334,147445,22.5,22.0,13.57878875732422
22-08-2013,22.100000381469727,22.13999938964844,110560,22.440000534057617,22.299999237060547,13.76395034790039
23-08-2013,22.26000022888184,22.26000022888184,93206,22.75,22.669099807739254,13.991768836975098
