Date,Low,Open,Volume,High,Close,Adjusted Close
29-04-2013,26.440000534057617,26.559999465942383,25800,26.920000076293945,26.549999237060547,20.65994453430176
30-04-2013,24.90999984741211,25.31999969482422,1451200,26.1299991607666,25.850000381469727,20.11524200439453
01-05-2013,25.020000457763672,25.51000022888184,10800,25.51000022888184,25.100000381469727,19.531627655029297
02-05-2013,24.93000030517578,25.190000534057617,16300,25.38999938964844,25.18000030517578,19.59387969970703
03-05-2013,24.81999969482422,25.1299991607666,9300,25.1299991607666,24.82999992370605,19.32152366638184
06-05-2013,24.350000381469727,24.350000381469727,10300,25.170000076293945,25.09000015258789,19.52384376525879
07-05-2013,25.229999542236328,25.46999931335449,24700,25.71999931335449,25.46999931335449,19.819541931152344
08-05-2013,26.36000061035156,26.600000381469727,14300,26.690000534057617,26.38999938964844,20.53544235229492
09-05-2013,26.530000686645508,26.899999618530277,18800,26.90999984741211,26.899999618530277,20.932300567626957
10-05-2013,26.940000534057617,27.030000686645508,24700,27.030000686645508,26.940000534057617,20.963424682617188
13-05-2013,26.1200008392334,26.38999938964844,7800,26.6299991607666,26.38999938964844,20.53544235229492
14-05-2013,26.32999992370605,26.6200008392334,16200,26.649999618530277,26.61000061035156,20.70663452148437
15-05-2013,26.63999938964844,26.809999465942383,17800,27.0,26.950000762939453,20.971210479736328
16-05-2013,27.459999084472656,28.07999992370605,58000,28.700000762939453,27.61000061035156,21.484786987304688
17-05-2013,26.81999969482422,26.950000762939453,48800,27.350000381469727,27.059999465942383,21.05680274963379
20-05-2013,27.270000457763672,27.549999237060547,21000,27.75,27.32999992370605,21.266904830932617
21-05-2013,26.809999465942383,27.299999237060547,56200,27.40999984741211,26.940000534057617,20.963424682617188
22-05-2013,26.729999542236328,26.81999969482422,23900,27.190000534057617,26.729999542236328,20.800010681152344
23-05-2013,26.63999938964844,26.90999984741211,8600,26.96999931335449,26.90999984741211,20.940080642700195
24-05-2013,26.61000061035156,26.61000061035156,18000,27.1299991607666,27.1299991607666,21.11127471923828
28-05-2013,27.170000076293945,27.239999771118164,14700,27.489999771118164,27.31999969482422,21.25912475585937
29-05-2013,26.43000030517578,26.75,18700,26.76000022888184,26.440000534057617,20.57434844970703
30-05-2013,26.559999465942383,26.770000457763672,16000,26.899999618530277,26.690000534057617,20.76888656616211
31-05-2013,26.1200008392334,26.709999084472656,115200,26.96999931335449,26.1200008392334,20.325342178344727
03-06-2013,27.149999618530277,27.149999618530277,41800,27.51000022888184,27.200000762939453,21.165748596191406
04-06-2013,26.43000030517578,26.8799991607666,19000,26.989999771118164,26.559999465942383,20.667728424072266
05-06-2013,26.3700008392334,26.920000076293945,31800,26.979999542236328,26.690000534057617,20.76888656616211
06-06-2013,26.86000061035156,26.8799991607666,6200,27.020000457763672,26.90999984741211,20.940080642700195
07-06-2013,26.40999984741211,26.88999938964844,6900,26.989999771118164,26.809999465942383,20.862266540527344
10-06-2013,26.200000762939453,26.40999984741211,10700,26.61000061035156,26.61000061035156,20.70663452148437
11-06-2013,25.399999618530277,25.75,63900,25.76000022888184,25.399999618530277,19.76507377624512
12-06-2013,24.670000076293945,27.020000457763672,12000,27.020000457763672,25.399999618530277,19.76507377624512
13-06-2013,23.520000457763672,24.01000022888184,37000,24.229999542236328,23.700000762939453,18.44221305847168
14-06-2013,24.299999237060547,24.56999969482422,20800,24.899999618530277,24.799999237060547,19.298179626464844
17-06-2013,24.940000534057617,25.11000061035156,10400,25.25,25.1200008392334,19.54718780517578
18-06-2013,25.31999969482422,26.07999992370605,31500,26.21999931335449,25.450000762939453,19.803977966308597
19-06-2013,25.030000686645508,25.75,38900,25.809999465942383,25.149999618530277,19.570531845092773
20-06-2013,24.100000381469727,24.290000915527344,33300,24.32999992370605,24.100000381469727,18.75347137451172
21-06-2013,23.020000457763672,23.3799991607666,78400,23.3799991607666,23.020000457763672,17.913068771362305
24-06-2013,22.5,22.56999969482422,11000,23.11000061035156,22.84000015258789,17.773000717163086
25-06-2013,23.11000061035156,23.200000762939453,7500,23.59000015258789,23.229999542236328,18.076478958129883
26-06-2013,22.25,22.559999465942383,9700,22.57999992370605,22.38999938964844,17.76544189453125
27-06-2013,22.11000061035156,22.38999938964844,13200,22.770000457763672,22.600000381469727,17.932069778442383
28-06-2013,23.09000015258789,23.25,14200,23.549999237060547,23.3799991607666,18.550966262817383
01-07-2013,23.81999969482422,23.82999992370605,9700,24.270000457763672,23.96999931335449,19.019102096557617
02-07-2013,24.26000022888184,24.3799991607666,10000,24.709999084472656,24.440000534057617,19.39202880859375
03-07-2013,24.3799991607666,24.459999084472656,21700,24.57999992370605,24.3799991607666,19.344417572021484
05-07-2013,24.5,24.770000457763672,11000,24.850000381469727,24.6200008392334,19.53485107421875
08-07-2013,25.170000076293945,25.5,29000,25.5,25.270000457763672,20.050594329833984
09-07-2013,25.040000915527344,25.299999237060547,18200,25.46999931335449,25.09000015258789,19.907772064208984
10-07-2013,24.71999931335449,24.75,5900,25.01000022888184,25.0,19.836360931396484
11-07-2013,25.420000076293945,25.540000915527344,7200,25.88999938964844,25.770000457763672,20.447322845458984
12-07-2013,24.729999542236328,25.32999992370605,16800,25.6299991607666,25.489999771118164,20.225154876708984
15-07-2013,24.770000457763672,25.239999771118164,5700,25.25,25.11000061035156,19.923641204833984
16-07-2013,24.459999084472656,24.90999984741211,6900,24.989999771118164,24.75,19.63800048828125
17-07-2013,25.200000762939453,25.32999992370605,5700,25.38999938964844,25.26000022888184,20.042659759521484
18-07-2013,24.3799991607666,24.84000015258789,8900,24.8700008392334,24.8700008392334,19.733211517333984
19-07-2013,24.46999931335449,24.6299991607666,2600,24.71999931335449,24.68000030517578,19.58245658874512
22-07-2013,24.68000030517578,24.729999542236328,6000,24.86000061035156,24.68000030517578,19.58245658874512
23-07-2013,24.57999992370605,24.729999542236328,6200,25.030000686645508,24.90999984741211,19.764951705932617
24-07-2013,24.65999984741211,25.11000061035156,1900,25.170000076293945,24.76000022888184,19.64593505859375
25-07-2013,25.18000030517578,25.299999237060547,11600,25.43000030517578,25.3700008392334,20.129941940307617
26-07-2013,25.25,25.520000457763672,6200,25.59000015258789,25.309999465942383,20.082332611083984
29-07-2013,25.459999084472656,25.46999931335449,12400,26.020000457763672,25.670000076293945,20.367977142333984
30-07-2013,25.5,25.899999618530277,12000,25.899999618530277,25.63999938964844,20.34417152404785
31-07-2013,25.88999938964844,25.959999084472656,6300,26.1200008392334,26.01000022888184,20.637752532958984
01-08-2013,26.809999465942383,26.84000015258789,5900,27.34000015258789,27.170000076293945,21.55816078186035
02-08-2013,27.309999465942383,27.5,117900,27.700000762939453,27.6299991607666,21.92314720153809
05-08-2013,27.63999938964844,27.709999084472656,9300,27.8799991607666,27.76000022888184,22.02629852294922
06-08-2013,27.600000381469727,27.61000061035156,8900,27.799999237060547,27.729999542236328,22.002490997314453
07-08-2013,28.049999237060547,28.059999465942383,14500,28.5,28.18000030517578,22.359546661376957
08-08-2013,29.1299991607666,29.26000022888184,14800,29.440000534057617,29.309999465942383,23.256149291992188
09-08-2013,29.25,29.25,10400,30.01000022888184,29.61000061035156,23.49418830871582
12-08-2013,28.63999938964844,28.8799991607666,14900,29.15999984741211,28.84000015258789,22.88322639465332
13-08-2013,28.399999618530277,28.59000015258789,13500,29.0,28.71999931335449,22.788013458251957
14-08-2013,28.32999992370605,28.549999237060547,25100,28.86000061035156,28.82999992370605,22.875293731689453
15-08-2013,27.600000381469727,27.600000381469727,13800,27.979999542236328,27.8700008392334,22.11357688903809
16-08-2013,27.170000076293945,27.3799991607666,28700,27.86000061035156,27.86000061035156,22.105640411376957
19-08-2013,27.100000381469727,27.11000061035156,10100,27.38999938964844,27.31999969482422,21.67717742919922
20-08-2013,26.25,26.57999992370605,39000,27.950000762939453,27.899999618530277,22.137380599975582
21-08-2013,27.75,27.959999084472656,5400,28.0,27.790000915527344,22.05010032653809
22-08-2013,27.450000762939453,27.649999618530277,6600,27.739999771118164,27.700000762939453,21.97869110107422
23-08-2013,28.1200008392334,28.25,9800,28.36000061035156,28.239999771118164,22.407154083251957
26-08-2013,28.11000061035156,28.239999771118164,4400,28.239999771118164,28.15999984741211,22.343679428100582
27-08-2013,26.899999618530277,27.100000381469727,8600,27.3799991607666,27.049999237060547,21.46294403076172
28-08-2013,26.920000076293945,27.07999992370605,10500,27.1200008392334,26.920000076293945,21.359792709350582
29-08-2013,27.049999237060547,27.34000015258789,10500,27.350000381469727,27.049999237060547,21.46294403076172
30-08-2013,27.030000686645508,27.420000076293945,38800,27.46999931335449,27.46999931335449,21.796192169189453
03-09-2013,27.88999938964844,28.06999969482422,4400,28.11000061035156,27.93000030517578,22.161182403564453
04-09-2013,28.559999465942383,28.57999992370605,11600,29.149999618530277,29.07999992370605,23.07365608215332
05-09-2013,28.950000762939453,28.950000762939453,8200,29.0,29.0,23.01017951965332
06-09-2013,28.979999542236328,29.049999237060547,5200,29.34000015258789,29.200000762939453,23.168872833251957
09-09-2013,29.51000022888184,29.51000022888184,16900,29.709999084472656,29.6299991607666,23.51005172729492
10-09-2013,29.68000030517578,29.799999237060547,4100,29.81999969482422,29.770000457763672,23.621137619018555
11-09-2013,29.959999084472656,29.979999542236328,27100,30.270000457763672,30.270000457763672,24.017866134643555
12-09-2013,29.989999771118164,30.01000022888184,29500,30.46999931335449,30.21999931335449,23.978195190429688
13-09-2013,30.46999931335449,30.46999931335449,18300,30.76000022888184,30.549999237060547,24.24003219604492
16-09-2013,30.81999969482422,31.13999938964844,35500,31.299999237060547,30.81999969482422,24.45426368713379
17-09-2013,31.200000762939453,31.21999931335449,17100,31.350000381469727,31.21999931335449,24.771648406982425
18-09-2013,31.18000030517578,31.209999084472656,3900,31.81999969482422,31.780000686645508,25.215984344482425
19-09-2013,30.71999931335449,31.149999618530277,11500,31.149999618530277,30.780000686645508,24.42252922058105
20-09-2013,29.399999618530277,29.59000015258789,32300,30.239999771118164,29.56999969482422,23.462448120117188
23-09-2013,28.43000030517578,29.40999984741211,17400,29.479999542236328,29.049999237060547,23.049850463867188
24-09-2013,29.59000015258789,29.739999771118164,35900,29.96999931335449,29.84000015258789,23.67668342590332
25-09-2013,29.420000076293945,29.530000686645508,5400,29.6299991607666,29.51000022888184,23.414838790893555
26-09-2013,29.3700008392334,29.440000534057617,8000,29.600000381469727,29.530000686645508,23.43071174621582
27-09-2013,29.540000915527344,29.59000015258789,44600,29.739999771118164,29.65999984741211,23.53385734558105
30-09-2013,29.65999984741211,29.65999984741211,9800,30.030000686645508,29.8700008392334,23.700485229492188
01-10-2013,29.459999084472656,29.530000686645508,4600,29.61000061035156,29.459999084472656,23.37516975402832
02-10-2013,28.59000015258789,28.709999084472656,9100,28.75,28.63999938964844,22.72453498840332
03-10-2013,28.239999771118164,28.520000457763672,2500,28.520000457763672,28.239999771118164,22.407154083251957
04-10-2013,28.100000381469727,28.170000076293945,5700,28.299999237060547,28.26000022888184,22.423023223876957
07-10-2013,28.01000022888184,28.09000015258789,19700,28.61000061035156,28.170000076293945,22.351612091064453
08-10-2013,27.57999992370605,27.90999984741211,3500,28.0,27.690000534057617,21.97075462341309
09-10-2013,27.11000061035156,27.34000015258789,20700,27.479999542236328,27.420000076293945,21.756521224975582
10-10-2013,27.559999465942383,27.65999984741211,3900,27.88999938964844,27.88999938964844,22.129444122314453
11-10-2013,27.3799991607666,27.520000457763672,4000,27.65999984741211,27.65999984741211,21.946950912475582
14-10-2013,27.709999084472656,28.030000686645508,5500,28.06999969482422,27.86000061035156,22.105640411376957
15-10-2013,27.15999984741211,27.38999938964844,16900,27.530000686645508,27.450000762939453,21.78032684326172
16-10-2013,27.790000915527344,27.790000915527344,5200,27.93000030517578,27.88999938964844,22.129444122314453
17-10-2013,28.0,28.100000381469727,3800,28.290000915527344,28.280000686645508,22.438892364501957
18-10-2013,28.200000762939453,28.229999542236328,8700,28.549999237060547,28.479999542236328,22.597583770751957
21-10-2013,28.38999938964844,28.559999465942383,3400,28.6299991607666,28.38999938964844,22.526172637939453
